  -7.990000      -132.1000    
  -7.930000      -131.0000    
  -7.900000      -130.6000    
  -7.880000      -130.2000    
  -7.850000      -129.8000    
  -7.830000      -129.4000    
  -7.800000      -128.9000    
  -7.780000      -128.5000    
  -7.750000      -128.1000    
  -7.730000      -127.6000    
  -7.700000      -127.1000    
  -7.680000      -126.8000    
  -7.650000      -126.4000    
  -7.620000      -125.9000    
  -7.600000      -125.5000    
  -7.580000      -125.1000    
  -7.550000      -124.6000    
  -7.530000      -124.2000    
  -7.500000      -123.8000    
  -7.480000      -123.4000    
  -7.450000      -122.9000    
  -7.430000      -122.5000    
  -7.400000      -122.1000    
  -7.380000      -121.7000    
  -7.350000      -121.2000    
  -7.330000      -120.8000    
  -7.300000      -120.4000    
  -7.280000      -120.0000    
  -7.250000      -119.5000    
  -7.230000      -119.1000    
  -7.210000      -118.8000    
  -7.180000      -118.3000    
  -7.150000      -117.8000    
  -7.130000      -117.4000    
  -7.100000      -117.0000    
  -7.080000      -116.6000    
  -7.050000      -116.1000    
  -7.030000      -115.8000    
  -7.000000      -115.3000    
  -6.980000      -114.9000    
  -6.950000      -114.5000    
  -6.930000      -114.0000    
  -6.900000      -113.6000    
  -6.880000      -113.2000    
  -6.850000      -112.8000    
  -6.830000      -112.4000    
  -6.800000      -112.0000    
  -6.770000      -111.5000    
  -6.750000      -111.0000    
  -6.720000      -110.6000    
  -6.700000      -110.2000    
  -6.680000      -109.8000    
  -6.660000      -109.4000    
  -6.630000      -109.0000    
  -6.600000      -108.5000    
  -6.580000      -108.1000    
  -6.560000      -107.7000    
  -6.530000      -107.3000    
  -6.510000      -106.8000    
  -6.480000      -106.4000    
  -6.460000      -106.0000    
  -6.430000      -105.6000    
  -6.410000      -105.2000    
  -6.380000      -104.8000    
  -6.360000      -104.3000    
  -6.330000      -103.9000    
  -6.310000      -103.5000    
  -6.280000      -103.1000    
  -6.260000      -102.6000    
  -6.230000      -102.2000    
  -6.210000      -101.9000    
  -6.190000      -101.4000    
  -6.160000      -101.0000    
  -6.140000      -100.6000    
  -6.110000      -100.2000    
  -6.090000      -99.70000    
  -6.060000      -99.30000    
  -6.040000      -98.90000    
  -6.010000      -98.40000    
  -5.990000      -98.00001    
  -5.970000      -97.60001    
  -5.940000      -97.20000    
  -5.920000      -96.80000    
  -5.890000      -96.40000    
  -5.870000      -95.90000    
  -5.840000      -95.50000    
  -5.820000      -95.10000    
  -5.800000      -94.70000    
  -5.770000      -94.30000    
  -5.750000      -93.90000    
  -5.730000      -93.40000    
  -5.700000      -93.00000    
  -5.680000      -92.60001    
  -5.650000      -92.20000    
  -5.630000      -91.70000    
  -5.600000      -91.30000    
  -5.580000      -90.90000    
  -5.560000      -90.50001    
  -5.530000      -90.00000    
  -5.510000      -89.70000    
  -5.480000      -89.10001    
  -5.450000      -88.70000    
  -5.430000      -88.30000    
  -5.410000      -87.90000    
  -5.390000      -87.50001    
  -5.360000      -87.00001    
  -5.340000      -86.60001    
  -5.310000      -86.20000    
  -5.290000      -85.80000    
  -5.270000      -85.30000    
  -5.240000      -84.90000    
  -5.220000      -84.60000    
  -5.200000      -84.10000    
  -5.170000      -83.70000    
  -5.150000      -83.20000    
  -5.130000      -82.90000    
  -5.100000      -82.40000    
  -5.080000      -82.00000    
  -5.060000      -81.70000    
  -5.030000      -81.20000    
  -5.010000      -80.80000    
  -4.990000      -80.40000    
  -4.960000      -80.00001    
  -4.940000      -79.60001    
  -4.910000      -79.20000    
  -4.890000      -78.80000    
