   -10.96              0
   -10.94              -2.28871
   -10.92              -2.27593
   -10.9              -2.34788
   -10.88              -2.25013
   -10.86              -2.34644
   -10.84              -2.34473
   -10.82              -2.24966
   -10.8              -2.33258
   -10.78              -2.23353
   -10.76              -2.23408
   -10.74              -2.32629
   -10.72              -2.22319
   -10.7              -2.30588
   -10.68              -2.30698
   -10.66              -2.21269
   -10.64              -2.31118
   -10.62              -2.22728
   -10.6              -2.21975
   -10.58              -2.31149
   -10.56              -2.21248
   -10.54              -2.30046
   -10.52              -2.30681
   -10.5              -2.21185
   -10.48              -2.31081
   -10.46              -2.23307
   -10.44              -2.32248
   -10.42              -2.32349
   -10.4              -2.31278
   -10.38              -2.31142
   -10.36              -2.2257
   -10.34              -2.22523
   -10.32              -2.31312
   -10.3              -2.20845
   -10.28              -2.29298
   -10.26              -2.30144
   -10.24              -2.20562
   -10.22              -2.30053
   -10.2              -2.20513
   -10.18              -2.19685
   -10.16              -2.30413
   -10.14              -2.18927
   -10.12              -2.25695
   -10.1              -2.27794
   -10.08              -2.1918
   -10.06              -2.29908
   -10.04              -2.20697
   -10.02              -2.26454
   -10              -2.28415
   -9.98              -2.27717
   -9.96              -2.29158
   -9.94              -2.20655
   -9.92              -2.18947
   -9.9              -2.30355
   -9.88              -2.2111
   -9.86              -2.29074
   -9.84              -2.31501
   -9.82              -2.31216
   -9.8              -2.34391
   -9.78              -2.26636
   -9.76              -2.24811
   -9.74              -2.36136
   -9.72              -2.26276
   -9.7              -2.35476
   -9.68              -2.38431
   -9.66              -2.27681
   -9.64              -2.30227
   -9.62              -2.30006
   -9.6              -2.27255
   -9.58              -2.39495
   -9.56              -2.2929
   -9.54              -2.37967
   -9.52              -2.40093
   -9.5              -2.36765
   -9.48              -2.40731
   -9.46              -2.29866
   -9.44              -2.38053
   -9.42              -2.41959
   -9.4              -2.39228
   -9.38              -2.43992
   -9.36              -2.35772
   -9.34              -2.3221
   -9.32              -2.45408
   -9.3              -2.34146
   -9.28              -2.42547
   -9.26              -2.47997
   -9.24              -2.4505
   -9.22              -2.42815
   -9.2              -2.43622
   -9.18              -2.39154
   -9.16              -2.53571
   -9.14              -2.42962
   -9.12              -2.50571
   -9.1              -2.56823
   -9.08              -2.45273
   -9.06              -2.59913
   -9.04              -2.53914
   -9.02              -2.48937
   -9              -2.62375
   -8.98              -2.57393
   -8.96              -2.63886
   -8.94              -2.57523
   -8.92              -2.59461
   -8.9              -2.64869
   -8.88              -2.52591
   -8.86              -2.59983
   -8.84              -2.67826
   -8.82              -2.64259
   -8.8              -2.6409
   -8.78              -2.63814
   -8.76              -2.5736
   -8.74              -2.72752
   -8.72              -2.59508
   -8.7              -2.68533
   -8.68              -2.76887
   -8.66              -2.72849
   -8.64              -2.74994
   -8.62              -2.76694
   -8.6              -2.69729
   -8.58              -2.85706
   -8.56              -2.72417
   -8.54              -2.73368
   -8.52              -2.88611
   -8.5              -2.83723
   -8.48              -2.91813
   -8.46              -2.87092
   -8.44              -2.87819
   -8.42              -2.97157
   -8.4              -2.8855
   -8.38              -2.91665
   -8.36              -2.9362
   -8.34              -2.8926
   -8.32              -2.99824
   -8.3              -2.87536
   -8.28              -2.91692
   -8.26              -3.07069
   -8.24              -2.96452
   -8.22              -2.98528
   -8.2              -3.01203
   -8.18              -3.01844
   -8.16              -3.10661
   -8.14              -2.9866
   -8.12              -3.03215
   -8.1              -3.19449
   -8.08              -3.11601
   -8.06              -3.13482
   -8.04              -3.06052
   -8.02              -3.11565
   -8              -3.10838
   -7.98              -3.0717
   -7.96              -3.28379
   -7.94              -3.30908
   -7.92              -2.89925
   -7.9              -2.82978
   -7.88              -3.07674
   -7.85              -2.8819
   -7.83              -2.76751
   -7.81              -3.17979
   -7.78              -2.98392
   -7.76              -2.9011
   -7.73              -2.93099
   -7.71              -2.78612
   -7.69              -2.65761
   -7.67              -2.94319
   -7.64              -2.85823
   -7.62              -2.70655
   -7.6              -2.67609
   -7.58              -2.66721
   -7.56              -2.7754
   -7.54              -2.93474
   -7.51              -2.82713
   -7.49              -2.61146
   -7.47              -2.64128
   -7.44              -2.82015
   -7.42              -2.76316
   -7.39              -2.70366
   -7.37              -2.61958
   -7.35              -2.38401
   -7.33              -2.66281
   -7.3              -2.31216
   -7.29              -2.13181
   -7.26              -2.58749
   -7.24              -2.5224
   -7.22              -2.53597
   -7.2              -2.67071
   -7.17              -2.64854
   -7.15              -2.51684
   -7.12              -2.60302
   -7.1              -2.33441
   -7.08              -2.41085
   -7.05              -2.67526
   -7.03              -2.34
   -7.01              -2.27897
   -6.99              -2.42806
   -6.97              -2.40699
   -6.95              -2.32027
   -6.93              -2.31249
   -6.9              -2.46616
   -6.88              -2.32442
   -6.85              -2.42374
   -6.83              -2.3274
   -6.81              -2.38978
   -6.78              -2.52817
   -6.76              -2.21451
   -6.74              -2.14362
   -6.71              -2.34034
   -6.68              -2.1903
   -6.66              -2.12962
   -6.64              -2.08396
   -6.62              -2.05396
   -6.6              -2.22892
   -6.58              -2.07696
   -6.56              -1.8153
   -6.54              -2.13018
   -6.51              -2.28355
   -6.49              -2.10828
   -6.46              -2.09028
   -6.44              -1.89045
   -6.42              -2.04174
   -6.39              -2.1248
   -6.37              -1.93429
   -6.35              -1.9248
   -6.33              -1.81275
   -6.31              -1.82896
   -6.29              -1.93997
   -6.27              -2.04048
   -6.24              -2.00464
   -6.22              -1.83088
   -6.2              -1.73417
   -6.17              -1.91187
   -6.15              -1.94003
   -6.12              -1.84476
   -6.1              -1.66696
   -6.08              -1.63434
   -6.06              -1.89676
   -6.03              -1.81305
   -6.01              -1.56509
   -5.99              -1.58474
   -5.97              -1.52717
   -5.95              -1.55463
   -5.93              -1.79935
   -5.9              -1.68877
   -5.88              -1.60801
   -5.85              -1.44621
   -5.83              -1.57421
   -5.81              -1.65385
   -5.78              -1.29177
   -5.77              -1.11686
   -5.75              -1.37697
   -5.73              -1.45123
   -5.7              -1.43062
   -5.68              -1.29864
   -5.66              -1.34727
   -5.63              -1.32019
   -5.61              -1.26914
   -5.59              -1.40268
   -5.56              -1.31008
   -5.54              -1.24801
   -5.52              -1.09784
   -5.5              -1.14958
   -5.48              -1.1696
   -5.46              -1.05504
   -5.44              -1.0912
   -5.41              -1.17722
   -5.39              -1.17314
   -5.37              -1.1833
   -5.34              -1.09405
   -5.32              -1.14685
   -5.29              -0.902606
   -5.27              -0.912417
   -5.25              -0.841067
   -5.23              -0.765137
   -5.21              -0.8561
   -5.19              -0.818402
   -5.17              -0.828885
   -5.15              -0.756328
   -5.12              -0.827063
   -5.1              -0.796623
   -5.07              -0.621547
   -5.05              -0.614996
   -5.03              -0.557638
   -5.01              -0.568787
   -4.99              -0.480729
   -4.97              -0.356166
   -4.95              -0.570089
   -4.93              -0.568899
   -4.9              -0.388401
   -4.88              -0.407327
   -4.85              -0.337259
   -4.83              -0.292457
   -4.81              -0.138011
   -4.79              -0.194546
   -4.77              -0.225703
   -4.75              -0.0821
   -4.73              -0.142418
   -4.71              -0.166518
   -4.68              -0.0738403
   -4.66              -0.0426803
   -4.63              -0.0965534
   -4.61              0.0543387
   -4.59              0.228636
   -4.57              0.161837
   -4.55              0.104251
   -4.53              0.332897
   -4.51              0.255221
   -4.48              0.157548
   -4.46              0.454867
   -4.44              0.35001
   -4.41              0.309472
   -4.39              0.395401
